Name,Country,Population
Tokyo,Japan,37393128
Delhi,India,30290936
Shanghai,China,27058480
Sao Paulo,Brazil,22043028
Mexico City,Mexico,21782378
Dhaka,Bangladesh,21005860
Cairo,Egypt,20900604
Beijing,China,20462610
Mumbai,India,20411274
Osaka,Japan,19165340
Karachi,Pakistan,16093786
Chongqing,China,15872179
Istanbul,Turkey,15190336
Buenos Aires,Argentina,15153729
Kolkata,India,14850066
Lagos,Nigeria,14368332
Kinshasa,Democratic Republic of the Congo,14342439
Manila,Philippines,13923452
Tianjin,China,13589078
Rio de Janeiro,Brazil,13458075
Guangzhou,China,13301532
Lahore,Pakistan,12642423
Moscow,Russian ,12537954
Shenzhen,China,12356820
Bangalore,India,12326532
Paris,France,11017230
Bogota,Colombia,10978360
Chennai,India,10971108
Jakarta,Indonesia,10770487
Lima,Peru,10719188
Bangkok,Thailand,10539415
Hyderabad,India,10004144
Seoul,Republic of Korea,9963452
Nagoya,Japan,9552132
London,United Kingdom,9304016
Chengdu,China,9135768
Tehran,Iran (Islamic Republic of),9134708
Nanjing,China,8847372
Ho Chi Minh City,Viet Nam,8602317
Wuhan,China,8364977
Luanda,Angola,8329798
New York,United States,8323340
Ahmedabad,India,8059441
Xi-an Shaanxi,China,8000965
Kuala Lumpur,Malaysia,7996830
Hangzhou,China,7642147
Hong Kong,"China, Hong Kong SAR",7547652
Dongguan,China,7407852
Foshan,China,7326852
Riyadh,Saudi Arabia,7231447
Shenyang,China,7220104
Surat,India,7184590
Baghdad,Iraq,7144260
Suzhou,China,7069992
Santiago,Chile,6767223
Dar es Salaam,United Republic of Tanzania,6701650
Pune,India,6629347
Madrid,Spain,6617513
Haerbin,China,6387195
Toronto,Canada,6196731
Belo Horizonte,Brazil,6084430
Singapore,Singapore,5935053
Khartoum,Sudan,5828858
Johannesburg,South Africa,5782747
Qingdao,China,5619977
Dalian,China,5617849
Barcelona,Spain,5585556
Fukuoka,Japan,5528632
Saint Petersburg,Russian ,5467808
Ji-nan Shandong,China,5360185
Yangon,Myanmar,5331800
Zhengzhou,China,5322696
Alexandria,Egypt,5280664
Abidjan,Côte d'Ivoire,5202762
Guadalajara,Mexico,5179479
Ankara,Turkey,5117603
Chittagong,Bangladesh,5019824
Melbourne,Australia,4967733
Sydney,Australia,4925987
Monterrey,Mexico,4874095
Addis Ababa,Ethiopia,4793699
Nairobi,Kenya,4734881
Hanoi,Viet Nam,4678198
Brasilia,Brazil,4645843
