Continent_Name,Country_Name,Two_Letter_Country_Code
Asia,Afghanistan,AF
Europe,Albania,AL
Antarctica,Antarctica ,AQ
Africa,Algeria,DZ
Oceania,American Samoa,AS
Europe,Andorra,AD
Africa,"Angola, Republic of",AO
North America,Antigua and Barbuda,AG
Europe,"Azerbaijan, Republic of",AZ
Asia,"Azerbaijan, Republic of",AZ
South America,"Argentina, Argentine Republic",AR
Oceania,"Australia, Commonwealth of",AU
Europe,"Austria, Republic of",AT
North America,"Bahamas, Commonwealth of the",BS
Asia,"Bahrain, Kingdom of",BH
Asia,"Bangladesh, People's Republic of",BD
Europe,"Armenia, Republic of",AM
Asia,"Armenia, Republic of",AM
North America,Barbados,BB
Europe,"Belgium, Kingdom of",BE
North America,Bermuda,BM
Asia,"Bhutan, Kingdom of",BT
South America,"Bolivia, Republic of",BO
Europe,Bosnia and Herzegovina,BA
Africa,"Botswana, Republic of",BW
Antarctica,Bouvet Island (Bouvetoya),BV
South America,"Brazil, Federative Republic of",BR
North America,Belize,BZ
Asia,British Indian Ocean Territory (Chagos Archipelago),IO
Oceania,Solomon Islands,SB
North America,British Virgin Islands,VG
Asia,Brunei Darussalam,BN
Europe,"Bulgaria, Republic of",BG
Asia,"Myanmar, Union of",MM
Africa,"Burundi, Republic of",BI
Europe,"Belarus, Republic of",BY
Asia,"Cambodia, Kingdom of",KH
Africa,"Cameroon, Republic of",CM
North America,Canada,CA
Africa,"Cape Verde, Republic of",CV
North America,Cayman Islands,KY
Africa,Central African Republic,CF
Asia,"Sri Lanka, Democratic Socialist Republic of",LK
Africa,"Chad, Republic of",TD
South America,"Chile, Republic of",CL
Asia,"China, People's Republic of",CN
Asia,Taiwan,TW
Asia,Christmas Island,CX
Asia,Cocos (Keeling) Islands,CC
South America,"Colombia, Republic of",CO
Africa,"Comoros, Union of the",KM
Africa,Mayotte,YT
Africa,"Congo, Republic of the",CG
Africa,"Congo, Democratic Republic of the",CD
Oceania,Cook Islands,CK
North America,"Costa Rica, Republic of",CR
Europe,"Croatia, Republic of",HR
North America,"Cuba, Republic of",CU
Europe,"Cyprus, Republic of",CY
Asia,"Cyprus, Republic of",CY
Europe,Czech Republic,CZ
Africa,"Benin, Republic of",BJ
Europe,"Denmark, Kingdom of",DK
North America,"Dominica, Commonwealth of",DM
North America,Dominican Republic,DO
South America,"Ecuador, Republic of",EC
North America,"El Salvador, Republic of",SV
Africa,"Equatorial Guinea, Republic of",GQ
Africa,"Ethiopia, Federal Democratic Republic of",ET
Africa,"Eritrea, State of",ER
Europe,"Estonia, Republic of",EE
Europe,Faroe Islands,FO
South America,Falkland Islands (Malvinas),FK
Antarctica,South Georgia and the South Sandwich Islands,GS
Oceania,"Fiji, Republic of the Fiji Islands",FJ
Europe,"Finland, Republic of",FI
Europe,Åland Islands,AX
Europe,"France, French Republic",FR
South America,French Guiana,GF
Oceania,French Polynesia,PF
Antarctica,French Southern Territories,TF
Africa,"Djibouti, Republic of",DJ
Africa,"Gabon, Gabonese Republic",GA
Europe,Georgia,GE
Asia,Georgia,GE
Africa,"Gambia, Republic of the",GM
Asia,"Palestinian Territory, Occupied",PS
Europe,"Germany, Federal Republic of",DE
Africa,"Ghana, Republic of",GH
Europe,Gibraltar,GI
Oceania,"Kiribati, Republic of",KI
Europe,"Greece, Hellenic Republic",GR
North America,Greenland,GL
North America,Grenada,GD
North America,Guadeloupe,GP
Oceania,Guam,GU
North America,"Guatemala, Republic of",GT
Africa,"Guinea, Republic of",GN
South America,"Guyana, Co-operative Republic of",GY
North America,"Haiti, Republic of",HT
